Player,Average Combat Score,Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch_Success_Ratio,Clutches_Won,KDR,Agents,Role,Offensive_Index,Survival_Index,Clutch_Index,role_score_raw,role_score,Role_str
alexiiik,253.0,153.0,0.94,0.13,0.19,0.11,0.29,0.0,0.0,1.33,17,1,1.13,0.89,0.0,15.636000000000001,0.21228383607756032,Duelist
qRaxs,139.0,78.0,0.53,0.79,0.0,0.05,0.32,0.0,0.0,0.63,1,2,0.53,0.95,0.0,16.035500000000003,0.21779528319456995,Initiator
qRaxs,111.0,68.0,0.3,0.75,0.0,0.0,0.42,0.0,0.0,0.35,12,2,0.3,1.0,0.0,13.9525,0.1890585013554435,Initiator
qRaxs,125.0,73.0,0.41,0.77,0.0,0.03,0.37,0.0,0.0,0.48,1,2,0.41,0.97,0.0,14.992500000000001,0.20340619848107552,Initiator
yetujey,205.0,122.0,0.68,0.11,0.11,0.0,0.23,0.0,0.0,1.18,5,3,0.79,1.0,0.0,0.3775,0.0017796662780832028,Sentinel
yetujey,203.0,141.0,0.7,0.25,0.1,0.1,0.26,0.0,,1.0,23,0,0.7999999999999999,0.9,,35.457499999999996,0.4857385270157479,Controller
yetujey,204.0,132.0,0.69,0.18,0.1,0.05,0.24,0.0,0.0,1.08,5,3,0.7899999999999999,0.95,0.0,0.37749999999999995,0.001779666278083202,Sentinel
MrFaliN,92.0,65.0,0.25,0.2,0.0,0.1,0.21,0.0,0.0,0.33,7,2,0.25,0.9,0.0,13.145,0.17791834228914746,Initiator
MrFaliN,213.0,141.0,0.63,0.47,0.21,0.16,0.17,0.0,0.0,0.71,21,2,0.84,0.84,0.0,28.585000000000004,0.39092646115429985,Initiator
MrFaliN,152.0,102.0,0.44,0.33,0.1,0.13,0.18,0.0,0.0,0.53,7,2,0.54,0.87,0.0,20.6625,0.28162873954101164,Initiator
xeus,191.0,115.0,0.74,0.26,0.11,0.26,0.3,0.0,,1.0,14,1,0.85,0.74,,11.714,0.15817646287878265,Duelist
xeus,355.0,214.0,1.2,0.15,0.4,0.15,0.35,0.0,0.0,1.6,17,1,1.6,0.85,0.0,21.89,0.29856316090804363,Duelist
xeus,273.0,166.0,0.97,0.21,0.26,0.21,0.32,0.0,0.0,1.31,14,1,1.23,0.79,0.0,16.953000000000003,0.230452987149154,Duelist
cNed,200.0,146.0,0.67,0.46,0.08,0.05,0.38,0.0,0.0,0.9,15,0,0.75,0.95,0.0,36.785000000000004,0.50405253464486,Controller
keiko,245.0,154.0,0.88,0.5,0.08,0.0,0.35,0.0,0.0,1.44,2,0,0.96,1.0,0.0,38.851,0.5325547868194328,Controller
keiko,226.0,160.0,0.93,0.5,0.07,0.21,0.3,0.0,,1.44,15,0,1.0,0.79,,40.318999999999996,0.5528071131467672,Controller
keiko,236.0,156.0,0.9,0.5,0.08,0.08,0.33,0.0,0.0,1.44,2,0,0.98,0.92,0.0,39.339,0.5392871677783833,Controller
nAts,251.0,169.0,1.0,0.21,0.21,0.0,0.22,0.5,1.0,1.56,5,3,1.21,1.0,0.5,0.6025,0.004883735367763209,Sentinel
nAts,196.0,121.0,0.69,0.35,0.0,0.12,0.21,0.0,0.0,1.0,23,0,0.69,0.88,0.0,30.4865,0.41715929392775103,Controller
nAts,224.0,138.0,0.8,0.3,0.08,0.08,0.22,0.3333333333333333,1.0,1.19,5,3,0.88,0.92,0.3333333333333333,0.5303333333333333,0.0038881339486288064,Sentinel
trexx,192.0,131.0,0.62,0.42,0.15,0.15,0.24,0.3333333333333333,1.0,0.94,8,2,0.77,0.85,0.3333333333333333,26.555500000000002,0.3629277579653862,Initiator
trexx,292.0,201.0,1.0,0.43,0.21,0.0,0.3,1.0,1.0,2.33,21,2,1.21,1.0,1.0,40.682,0.5578150112781177,Initiator
trexx,242.0,156.0,0.75,0.43,0.18,0.1,0.26,0.5,2.0,1.3,8,2,0.9299999999999999,0.9,1.0,31.602500000000003,0.4325554766125639,Initiator
kamo,334.0,224.0,1.29,0.14,0.21,0.07,0.31,0.0,,2.25,11,1,1.5,0.9299999999999999,,22.857000000000003,0.3119037600623573,Duelist
kamo,249.0,161.0,0.92,0.08,0.12,0.15,0.33,0.0,,1.41,17,1,1.04,0.85,,16.394000000000002,0.22274109994412677,Duelist
kamo,292.0,183.0,1.05,0.1,0.15,0.13,0.33,0.0,,1.68,11,1,1.2,0.87,,18.649,0.2538507701540308,Duelist
paTiTek,169.0,119.0,0.64,0.5,0.0,0.0,0.2,1.0,1.0,1.5,12,2,0.64,1.0,1.0,24.167,0.32997634009560534,Initiator
paTiTek,178.0,111.0,0.62,0.31,0.15,0.08,0.16,0.25,1.0,1.23,20,2,0.77,0.92,0.25,22.517000000000003,0.3072131667712853,Initiator
paTiTek,174.0,114.0,0.63,0.38,0.1,0.05,0.17,0.4,2.0,1.32,12,2,0.73,0.95,0.8,23.137,0.3157666015961813,Initiator
Boo,197.0,126.0,0.7,0.35,0.05,0.0,0.26,0.6666666666666666,2.0,1.27,2,0,0.75,1.0,1.3333333333333333,31.7625,0.43476281463189187,Controller
Boo,164.0,110.0,0.58,0.37,0.11,0.05,0.5,0.0,0.0,0.79,15,0,0.69,0.95,0.0,27.7355,0.37920687585793017,Controller
Boo,180.0,118.0,0.64,0.36,0.08,0.03,0.36,0.5,2.0,1.0,2,0,0.72,0.97,1.0,29.748,0.40697104938229023,Controller
benjyfishy,209.0,137.0,0.79,0.16,0.05,0.16,0.29,0.0,0.0,1.25,5,3,0.8400000000000001,0.84,0.0,0.33399999999999996,0.001179546254078402,Sentinel
benjyfishy,279.0,172.0,1.0,0.2,0.05,0.1,0.39,0.0,0.0,2.0,23,0,1.05,0.9,0.0,43.25,0.5932427864883321,Controller
benjyfishy,244.0,155.0,0.9,0.18,0.05,0.13,0.33,0.0,0.0,1.59,5,3,0.9500000000000001,0.87,0.0,0.3495,0.0013933821247008025,Sentinel
Wo0t,235.0,159.0,0.8,0.55,0.2,0.15,0.36,0.0,0.0,1.14,7,2,1.0,0.85,0.0,32.2625,0.44166074594229193,Initiator
Wo0t,247.0,143.0,0.89,0.21,0.16,0.11,0.57,1.0,1.0,1.31,10,1,1.05,0.89,1.0,14.609,0.1981154851659987,Duelist
Wo0t,241.0,151.0,0.85,0.38,0.18,0.13,0.45,0.5,1.0,1.22,7,2,1.03,0.87,0.5,30.615000000000006,0.4189320622745239,Initiator
RieNs,212.0,130.0,0.75,0.25,0.0,0.1,0.36,0.0,0.0,1.15,8,2,0.75,0.9,0.0,26.3125,0.35957536334853174,Initiator
RieNs,258.0,189.0,0.95,0.16,0.0,0.0,0.38,0.6,3.0,1.5,21,2,0.95,1.0,1.7999999999999998,38.141000000000005,0.5227597243586649,Initiator
RieNs,235.0,159.0,0.85,0.21,0.0,0.05,0.37,0.42857142857142855,3.0,1.32,8,2,0.85,0.95,1.2857142857142856,32.1285,0.4398121003511047,Initiator
MiniBoo,143.0,102.0,0.55,0.15,0.15,0.2,0.33,0.0,0.0,1.0,17,1,0.7000000000000001,0.8,0.0,10.385000000000002,0.13984176145573943,Duelist
MiniBoo,159.0,95.0,0.58,0.05,0.16,0.21,0.63,0.5,1.0,0.79,26,1,0.74,0.79,0.5,9.696,0.13033641211000818,Duelist
MiniBoo,151.0,98.0,0.56,0.1,0.15,0.21,0.44,0.3333333333333333,1.0,0.88,17,1,0.7100000000000001,0.79,0.3333333333333333,9.986,0.1343372122700402,Duelist
Kicks,153.0,91.0,0.48,0.57,0.13,0.09,0.22,0.0,0.0,0.58,2,0,0.61,0.91,0.0,23.0275,0.3142559546392037,Controller
Kicks,138.0,85.0,0.4,0.25,0.0,0.05,0.25,0.0,0.0,0.4,9,0,0.4,0.95,0.0,21.407499999999995,0.29190665719350756,Controller
Kicks,198.0,134.0,0.67,0.46,0.08,0.04,0.29,0.0,0.0,0.94,15,0,0.75,0.96,0.0,33.787,0.4626925385077015,Controller
Kicks,163.0,105.0,0.52,0.43,0.07,0.06,0.26,0.0,0.0,0.63,2,0,0.5900000000000001,0.94,0.0,26.4925,0.3620586186202758,Controller
UNFAKE,162.0,122.0,0.54,0.29,0.04,0.04,0.38,0.0,,0.76,7,2,0.5800000000000001,0.96,,24.669500000000003,0.33690876106255735,Initiator
UNFAKE,119.0,84.0,0.35,0.17,0.04,0.13,0.38,0.0,0.0,0.42,8,2,0.38999999999999996,0.87,0.0,16.9705,0.23069441474501798,Initiator
UNFAKE,131.0,89.0,0.4,0.1,0.0,0.15,0.41,0.2,1.0,0.47,21,2,0.4,0.85,0.2,17.955000000000002,0.2442764414951956,Initiator
UNFAKE,137.0,99.0,0.43,0.19,0.03,0.1,0.38,0.16666666666666666,1.0,0.55,7,2,0.45999999999999996,0.9,0.16666666666666666,20.0,0.2724889805547316,Initiator
Derke,146.0,119.0,0.6,0.1,0.0,0.15,0.26,1.0,2.0,0.75,11,1,0.6,0.85,2.0,12.05,0.16281187271937145,Duelist
Derke,254.0,165.0,0.87,0.15,0.11,0.09,0.21,0.0,0.0,1.28,17,1,0.98,0.91,0.0,16.787,0.22816287395410112,Duelist
Derke,218.0,151.0,0.79,0.13,0.07,0.1,0.22,0.6666666666666666,2.0,1.1,11,1,0.8600000000000001,0.9,1.3333333333333333,15.345,0.20826924005490752,Duelist
KovaQ,90.0,60.0,0.25,0.15,0.15,0.3,0.25,0.0,0.0,0.25,13,3,0.4,0.7,0.0,0.2825,0.00046905932910720066,Sentinel
KovaQ,204.0,127.0,0.7,0.13,0.22,0.13,0.41,0.2,1.0,1.0,20,2,0.9199999999999999,0.87,0.2,25.688500000000005,0.3509667450731526,Initiator
KovaQ,235.0,148.0,0.96,0.13,0.08,0.13,0.36,0.0,0.0,1.64,24,3,1.04,0.87,0.0,0.33699999999999997,0.0012209338419408018,Sentinel
KovaQ,176.0,114.0,0.66,0.13,0.15,0.18,0.35,0.08333333333333333,1.0,0.88,13,3,0.81,0.8200000000000001,0.08333333333333333,0.35283333333333333,0.0014393683334368028,Sentinel
Less,244.0,152.0,0.88,0.22,0.1,0.12,0.35,0.1875,3.0,1.31,23,0,0.98,0.88,0.5625,38.229,0.5239737602692952,Controller
sociablEE,200.0,149.0,0.75,0.08,0.13,0.08,0.42,0.3333333333333333,2.0,0.9,3,3,0.88,0.92,0.6666666666666666,0.4753333333333334,0.0031293615044848057,Sentinel
sociablEE,183.0,130.0,0.63,0.4,0.14,0.14,0.25,0.0,0.0,0.96,15,0,0.77,0.86,0.0,32.738,0.4482206786184823,Controller
sociablEE,189.0,137.0,0.67,0.28,0.13,0.12,0.3,0.18181818181818182,2.0,0.94,3,3,0.8,0.88,0.36363636363636365,0.45072727272727275,0.002789899672724514,Sentinel
MAGNUM,202.0,136.0,0.75,0.21,0.0,0.13,0.35,0.5,2.0,1.13,6,3,0.75,0.87,1.0,0.5569999999999999,0.004256023618516807,Sentinel
MAGNUM,174.0,98.0,0.65,0.35,0.04,0.13,0.22,0.0,0.0,1.15,7,2,0.6900000000000001,0.87,0.0,19.9235,0.2714335970642404,Initiator
MAGNUM,248.0,158.0,1.0,0.05,0.15,0.0,0.32,1.0,1.0,2.0,13,3,1.15,1.0,1.0,0.7625,0.007091073387091211,Sentinel
MAGNUM,208.0,129.0,0.79,0.21,0.06,0.09,0.3,0.5,3.0,1.36,6,3,0.8500000000000001,0.91,1.5,0.571,0.004449165695208007,Sentinel
Jamppi,119.0,77.0,0.42,0.17,0.13,0.13,0.29,0.0,0.0,0.48,7,2,0.55,0.87,0.0,15.605,0.21185616433631552,Initiator
Jamppi,178.0,113.0,0.65,0.39,0.04,0.04,0.2,0.0,0.0,1.07,8,2,0.6900000000000001,0.96,0.0,22.9375,0.31301432700333165,Initiator
Jamppi,164.0,125.0,0.5,0.4,0.0,0.0,0.44,0.0,0.0,1.11,21,2,0.5,1.0,0.0,25.29,0.34546909381876373,Initiator
Jamppi,154.0,104.0,0.52,0.31,0.06,0.06,0.29,0.0,0.0,0.8,7,2,0.5800000000000001,0.94,0.0,21.073500000000003,0.28729883907816045,Initiator
LewN,313.0,214.0,1.2,0.1,0.3,0.1,0.4,0.0,0.0,1.85,11,1,1.5,0.9,0.0,21.860000000000003,0.2981492850294197,Duelist
LewN,213.0,132.0,0.71,0.13,0.21,0.08,0.23,0.0,,0.89,17,1,0.9199999999999999,0.92,,13.481000000000002,0.1825537521297363,Duelist
LewN,317.0,190.0,1.13,0.17,0.22,0.13,0.27,0.0,0.0,1.63,26,1,1.3499999999999999,0.87,0.0,19.401,0.2642252588448724,Duelist
LewN,281.0,176.0,1.0,0.13,0.24,0.1,0.29,0.0,0.0,1.4,11,1,1.24,0.9,0.0,17.976000000000003,0.2445661546102324,Duelist
PROFEK,173.0,122.0,0.63,0.29,0.04,0.08,0.36,0.3333333333333333,1.0,0.94,15,0,0.67,0.92,0.3333333333333333,30.711500000000004,0.4202633630174311,Controller
PROFEK,233.0,151.0,0.86,0.12,0.09,0.05,0.26,0.0,0.0,1.48,23,0,0.95,0.95,0.0,37.954,0.5201798980485752,Controller
PROFEK,213.0,140.0,0.78,0.18,0.07,0.06,0.29,0.2,1.0,1.27,15,0,0.8500000000000001,0.94,0.2,35.207,0.48228266342923753,Controller
Elite,214.0,140.0,0.7,0.23,0.11,0.04,0.4,0.2,2.0,0.92,5,3,0.8099999999999999,0.96,0.4,0.4735,0.0031040690896800044,Sentinel
saadhak,149.0,103.0,0.43,0.33,0.05,0.05,0.39,0.0,0.0,0.5,7,2,0.48,0.95,0.0,20.852,0.2842430555076532,Initiator
saadhak,151.0,92.0,0.58,0.12,0.04,0.19,0.34,0.75,3.0,0.75,21,2,0.62,0.81,2.25,18.622000000000003,0.2534782818632692,Initiator
saadhak,150.0,97.0,0.51,0.21,0.04,0.13,0.36,0.42857142857142855,3.0,0.63,7,2,0.55,0.87,1.2857142857142856,19.632500000000004,0.26741900104158767,Initiator
SUYGETSU,184.0,115.0,0.62,0.43,0.04,0.06,0.42,0.0,0.0,0.76,15,0,0.66,0.94,0.0,29.0125,0.3968241924246918,Controller
Avez,216.0,152.0,0.77,0.42,0.08,0.08,0.54,0.5,2.0,1.05,16,1,0.85,0.92,1.0,15.447000000000001,0.20967641804222914,Duelist
Avez,196.0,130.0,0.71,0.05,0.19,0.19,0.31,0.0,0.0,0.83,26,1,0.8999999999999999,0.81,0.0,13.251,0.17938070372695225,Duelist
Avez,206.0,142.0,0.74,0.26,0.13,0.13,0.43,0.4,2.0,0.95,16,1,0.87,0.87,0.8,14.448,0.1958943512840499,Duelist
marteen,187.0,138.0,0.76,0.1,0.1,0.24,0.57,0.0,,1.0,25,1,0.86,0.76,,14.020000000000001,0.1899897220823475,Duelist
marteen,250.0,156.0,0.92,0.08,0.19,0.12,0.29,0.2,1.0,1.14,26,1,1.11,0.88,0.2,15.928,0.21631222796283395,Duelist
marteen,218.0,148.0,0.85,0.09,0.15,0.17,0.39,0.2,1.0,1.08,25,1,1.0,0.83,0.2,15.081000000000001,0.20462713232301633,Duelist
OLIZERA,198.0,127.0,0.68,0.13,0.13,0.13,0.26,0.0,0.0,0.96,5,3,0.81,0.87,0.0,0.33699999999999997,0.0012209338419408018,Sentinel
OLIZERA,237.0,158.0,0.91,0.14,0.0,0.09,0.25,0.0,0.0,1.33,24,3,0.91,0.91,0.0,0.35350000000000004,0.001448565575184003,Sentinel
OLIZERA,211.0,139.0,0.77,0.13,0.08,0.12,0.26,0.0,0.0,1.1,5,3,0.85,0.88,0.0,0.3405,0.0012692193611136024,Sentinel
MOLSI,151.0,108.0,0.5,0.59,0.05,0.05,0.3,0.0,0.0,0.79,7,2,0.55,0.95,0.0,21.964000000000002,0.2995840547419829,Initiator
MOLSI,218.0,149.0,0.71,0.21,0.08,0.03,0.29,0.0,0.0,0.87,21,2,0.7899999999999999,0.97,0.0,30.0985,0.41180649923088064,Initiator
MOLSI,196.0,134.0,0.63,0.35,0.07,0.03,0.29,0.0,0.0,0.84,7,2,0.7,0.97,0.0,27.122,0.3707431141400694,Initiator
penny,130.0,99.0,0.41,0.18,0.06,0.29,0.22,0.0,0.0,0.47,11,1,0.47,0.71,0.0,9.989,0.1343785998579026,Duelist
penny,224.0,145.0,0.71,0.33,0.19,0.05,0.22,0.0,0.0,0.94,14,1,0.8999999999999999,0.95,0.0,14.779,0.2004607818115347,Duelist
penny,266.0,160.0,1.0,0.18,0.18,0.14,0.19,0.3333333333333333,1.0,1.69,17,1,1.18,0.86,0.3333333333333333,16.344,0.22205130681308674,Duelist
penny,207.0,138.0,0.73,0.23,0.15,0.15,0.21,0.16666666666666666,1.0,1.0,11,1,0.88,0.85,0.16666666666666666,14.049000000000001,0.1903898020983507,Duelist
AvovA,149.0,100.0,0.53,0.47,0.0,0.05,0.19,0.25,3.0,0.76,15,0,0.53,0.95,0.75,25.2605,0.34506211587145014,Controller
batujnax,169.0,108.0,0.55,0.3,0.1,0.25,0.25,0.0,0.0,0.69,26,1,0.65,0.75,0.0,10.955,0.14770540314959543,Duelist
Minny,210.0,123.0,0.76,0.19,0.1,0.1,0.44,0.0,0.0,1.33,6,3,0.86,0.9,0.0,0.3625,0.0015727283387712023,Sentinel
Minny,142.0,104.0,0.47,0.09,0.07,0.12,0.35,0.4,2.0,0.67,13,3,0.54,0.88,0.8,0.49050000000000005,0.0033385987542336065,Sentinel
Minny,165.0,110.0,0.56,0.13,0.08,0.11,0.37,0.3333333333333333,2.0,0.86,6,3,0.64,0.89,0.6666666666666666,0.4773333333333333,0.0031569532297264047,Sentinel
Veqaj,249.0,165.0,0.86,0.43,0.1,0.0,0.44,0.0,0.0,1.5,7,2,0.96,1.0,0.0,33.4235,0.45767774244504067,Initiator
Veqaj,156.0,118.0,0.56,0.4,0.02,0.07,0.3,0.0,0.0,0.77,21,2,0.5800000000000001,0.9299999999999999,0.0,23.911,0.3264445992646805,Initiator
Veqaj,187.0,133.0,0.66,0.41,0.05,0.05,0.35,0.0,0.0,0.98,7,2,0.7100000000000001,0.95,0.0,26.949,0.368356429906671,Initiator
ComeBack,167.0,103.0,0.58,0.08,0.23,0.15,0.28,0.0,0.0,0.71,11,1,0.8099999999999999,0.85,0.0,10.536000000000001,0.14192493671148024,Duelist
ComeBack,220.0,141.0,0.84,0.24,0.16,0.18,0.21,0.0,0.0,1.28,14,1,1.0,0.8200000000000001,0.0,14.38,0.1949562326258355,Duelist
ComeBack,203.0,125.0,0.73,0.17,0.19,0.17,0.23,0.0,0.0,1.02,11,1,0.9199999999999999,0.83,0.0,12.761,0.17262073104276024,Duelist
kamyk,258.0,161.0,0.85,0.54,0.27,0.08,0.37,0.0,0.0,0.96,12,2,1.12,0.92,0.0,32.68450000000001,0.44748259996826956,Initiator
kamyk,211.0,132.0,0.76,0.16,0.08,0.11,0.42,0.0,0.0,1.21,23,0,0.84,0.89,0.0,33.186,0.4544012250726007,Controller
kamyk,227.0,144.0,0.8,0.31,0.16,0.09,0.39,0.0,0.0,1.09,12,2,0.9600000000000001,0.91,0.0,29.172500000000003,0.39903153044401984,Initiator
Proxh,156.0,103.0,0.56,0.41,0.03,0.08,0.24,0.0,0.0,0.88,15,0,0.5900000000000001,0.92,0.0,25.9895,0.35511929972201334,Controller
SUYGETSU,239.0,174.0,0.86,0.39,0.0,0.04,0.44,0.2727272727272727,3.0,1.6,0,0,0.86,0.96,0.8181818181818181,43.80049999999999,0.6008374088610824,Controller
SUYGETSU,213.0,139.0,0.81,0.35,0.02,0.04,0.41,0.2727272727272727,3.0,1.27,15,0,0.8300000000000001,0.96,0.8181818181818181,35.0265,0.47979251022618313,Controller
SUYGETSU,222.0,152.0,0.83,0.36,0.01,0.04,0.42,0.2727272727272727,6.0,1.38,0,0,0.84,0.96,1.6363636363636362,38.28399999999999,0.5247325327134391,Controller
saadhak,166.0,116.0,0.52,0.31,0.08,0.12,0.35,0.0,0.0,0.79,5,3,0.6,0.88,0.0,0.3855,0.001890033179049603,Sentinel
saadhak,165.0,108.0,0.57,0.25,0.14,0.14,0.3,0.0,,0.76,6,3,0.71,0.86,,0.3635,0.0015865242013920022,Sentinel
saadhak,166.0,113.0,0.54,0.29,0.1,0.13,0.33,0.0,0.0,0.78,5,3,0.64,0.87,0.0,0.377,0.0017727683467728028,Sentinel
pyrolll,97.0,62.0,0.35,0.23,0.08,0.04,0.32,0.0,0.0,0.5,7,2,0.43,0.96,0.0,12.5975,0.17036510750425946,Initiator
pyrolll,93.0,67.0,0.31,0.12,0.0,0.04,0.25,0.0,0.0,0.47,21,2,0.31,0.96,0.0,13.535,0.1832987287112595,Initiator
pyrolll,210.0,140.0,0.79,0.07,0.04,0.14,0.48,0.5,1.0,1.05,24,3,0.8300000000000001,0.86,0.5,0.5185,0.003724882907616006,Sentinel
pyrolll,133.0,91.0,0.49,0.14,0.04,0.08,0.38,0.125,1.0,0.7,7,2,0.53,0.92,0.125,18.402,0.2504431920866932,Initiator
Avez,184.0,124.0,0.57,0.18,0.04,0.07,0.47,0.3333333333333333,1.0,0.7,8,2,0.61,0.9299999999999999,0.3333333333333333,25.04,0.3420201281635637,Initiator
Avez,205.0,119.0,0.69,0.31,0.12,0.08,0.32,0.0,0.0,0.9,16,1,0.8099999999999999,0.92,0.0,12.139000000000001,0.16403970449262267,Duelist
Avez,206.0,134.0,0.69,0.08,0.15,0.31,0.25,0.0,,0.86,17,1,0.84,0.69,,13.605,0.1842644390947155,Duelist
Avez,198.0,125.0,0.65,0.19,0.1,0.15,0.33,0.25,1.0,0.81,8,2,0.75,0.85,0.25,25.276500000000002,0.34528284967338296,Initiator
marteen,255.0,162.0,0.9,0.24,0.23,0.14,0.45,0.0,0.0,1.36,26,1,1.1300000000000001,0.86,0.0,16.534,0.22467252071103871,Duelist
Boaster,152.0,100.0,0.61,0.17,0.11,0.17,0.5,0.5,1.0,1.38,0,0,0.72,0.83,0.5,25.1475,0.3435031833952997,Controller
Boaster,146.0,105.0,0.52,0.3,0.0,0.17,0.22,1.0,1.0,1.0,15,0,0.52,0.83,1.0,26.425,0.3611273978933718,Controller
Boaster,149.0,103.0,0.56,0.24,0.05,0.17,0.33,0.6666666666666666,2.0,1.15,0,0,0.6100000000000001,0.83,1.3333333333333333,25.912,0.3540501203689013,Controller
crashies,182.0,110.0,0.68,0.37,0.1,0.1,0.35,0.0,0.0,1.27,7,2,0.78,0.9,0.0,22.3485,0.3048885639196805,Initiator
Alfajer,245.0,159.0,0.91,0.22,0.09,0.0,0.31,0.0,0.0,1.5,13,3,1.0,1.0,0.0,0.40499999999999997,0.002159052500155203,Sentinel
Alfajer,238.0,165.0,0.89,0.22,0.17,0.06,0.35,1.0,1.0,1.78,22,2,1.06,0.94,1.0,33.3695,0.45693276586351755,Initiator
Alfajer,242.0,162.0,0.9,0.22,0.12,0.02,0.33,0.2,1.0,1.61,13,3,1.02,0.98,0.2,0.478,0.003166150471473605,Sentinel
kaajak,344.0,220.0,1.2,0.24,0.2,0.12,0.38,0.0,0.0,1.96,17,1,1.4,0.88,0.0,22.416,0.3058197846465845,Duelist
Chronicle,195.0,129.0,0.66,0.29,0.05,0.07,0.21,0.0,0.0,1.13,23,0,0.7100000000000001,0.9299999999999999,0.0,32.4695,0.44451648950479744,Controller
kamyk,153.0,92.0,0.68,0.45,0.0,0.0,0.27,0.0,0.0,1.15,1,2,0.68,1.0,0.0,18.7615,0.25540280469887083,Initiator
kamyk,223.0,126.0,0.87,0.57,0.0,0.13,0.49,0.5,2.0,1.25,12,2,0.87,0.87,1.0,25.660500000000003,0.3505804609197702,Initiator
kamyk,243.0,157.0,0.88,0.29,0.0,0.06,0.59,0.0,0.0,1.0,23,0,0.88,0.94,0.0,39.5155,0.5417221375309544,Controller
kamyk,206.0,122.0,0.81,0.45,0.0,0.06,0.44,0.13333333333333333,2.0,1.14,1,2,0.81,0.94,0.26666666666666666,24.800500000000003,0.33871601906588217,Initiator
Minny,115.0,80.0,0.35,0.24,0.06,0.24,0.33,0.0,0.0,0.43,6,3,0.41,0.76,0.0,0.32599999999999996,0.001069179353112001,Sentinel
Minny,264.0,172.0,0.83,0.39,0.13,0.09,0.28,0.0,0.0,0.95,13,3,0.96,0.91,0.0,0.41600000000000004,0.002310806988984004,Sentinel
Minny,261.0,184.0,0.91,0.27,0.14,0.09,0.37,0.3333333333333333,1.0,1.67,23,0,1.05,0.91,0.3333333333333333,46.2585,0.6347476391830089,Controller
Minny,213.0,151.0,0.73,0.31,0.11,0.13,0.32,0.2,1.0,0.98,6,3,0.84,0.87,0.2,0.462,0.0029454166695408054,Sentinel
Veqaj,168.0,112.0,0.59,0.18,0.12,0.12,0.29,0.3333333333333333,1.0,0.63,7,2,0.71,0.88,0.3333333333333333,22.658,0.3091583834008181,Initiator
Veqaj,167.0,112.0,0.56,0.2,0.07,0.18,0.2,0.25,1.0,0.81,21,2,0.6300000000000001,0.8200000000000001,0.25,22.648500000000002,0.3090273227059205,Initiator
Veqaj,167.0,112.0,0.56,0.19,0.08,0.16,0.22,0.2857142857142857,2.0,0.74,7,2,0.64,0.84,0.5714285714285714,22.646500000000003,0.3089997309806789,Initiator
ComeBack,251.0,167.0,0.96,0.13,0.13,0.17,0.24,0.3333333333333333,2.0,1.38,11,1,1.0899999999999999,0.83,0.6666666666666666,17.006,0.23118416786805634,Duelist
ComeBack,234.0,140.0,0.82,0.18,0.15,0.23,0.34,0.0,0.0,1.03,14,1,0.97,0.77,0.0,14.26,0.1933007291113395,Duelist
ComeBack,240.0,150.0,0.87,0.16,0.15,0.21,0.3,0.2857142857142857,2.0,1.15,11,1,1.02,0.79,0.5714285714285714,15.279,0.2073587131219347,Duelist
Proxh,159.0,102.0,0.56,0.42,0.05,0.05,0.36,0.0,0.0,0.76,15,0,0.6100000000000001,0.95,0.0,25.748999999999995,0.35180139476171085,Controller
Flickless,133.0,84.0,0.38,0.38,0.0,0.19,0.21,0.0,0.0,0.38,1,2,0.38,0.81,0.0,17.047,0.23174979823550915,Initiator
Flickless,134.0,89.0,0.4,0.65,0.05,0.05,0.3,0.0,0.0,0.5,12,2,0.45,0.95,0.0,18.155,0.2470356140193556,Initiator
Flickless,134.0,86.0,0.39,0.53,0.03,0.11,0.25,0.0,0.0,0.44,1,2,0.42000000000000004,0.89,0.0,17.506999999999998,0.23809589504107714,Initiator
westside,168.0,116.0,0.67,0.14,0.06,0.06,0.54,0.25,2.0,0.86,5,3,0.73,0.94,0.5,0.46399999999999997,0.0029730083947824043,Sentinel
ara,191.0,127.0,0.6,0.1,0.15,0.3,0.29,0.0,0.0,0.75,11,1,0.75,0.7,0.0,12.88,0.17426243869463548,Duelist
ara,101.0,64.0,0.38,0.06,0.06,0.31,0.29,0.0,0.0,0.4,14,1,0.44,0.69,0.0,6.476,0.08591373447103214,Duelist
ara,146.0,99.0,0.5,0.08,0.11,0.31,0.29,0.0,0.0,0.58,11,1,0.61,0.69,0.0,10.032,0.134971821950597,Duelist
grubinho,198.0,118.0,0.64,0.28,0.0,0.14,0.22,0.0,0.0,0.82,15,0,0.64,0.86,0.0,29.698,0.4062812562512502,Controller
Cloud,154.0,109.0,0.5,0.25,0.08,0.11,0.24,0.0,0.0,0.64,21,2,0.58,0.89,0.0,22.049500000000002,0.3007636009960613,Initiator
AvovA,180.0,114.0,0.61,0.44,0.06,0.06,0.33,0.0,0.0,0.65,2,0,0.6699999999999999,0.94,0.0,28.764,0.393395920563423,Controller
AvovA,158.0,101.0,0.65,0.26,0.04,0.04,0.56,0.3333333333333333,1.0,1.07,15,0,0.6900000000000001,0.96,0.3333333333333333,25.463,0.34785577805216217,Controller
AvovA,169.0,106.0,0.63,0.34,0.05,0.05,0.44,0.14285714285714285,1.0,0.84,2,0,0.68,0.95,0.14285714285714285,26.735,0.36540411530581973,Controller
