Average Combat Score,Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutch_Success_Ratio,Clutches_Won,KDR,Agents,Role,Offensive_Index,Survival_Index,Clutch_Index,role_score_raw,role_score
184.0,119.0,0.52,0.52,0.1,0.14,0.28,0.25,0.25,1,0.58,12,0,0.62,0.86,0.25,,
198.0,131.0,0.62,0.36,0.13,0.15,0.36,0.17,0.16666666666666666,1,0.69,12,0,0.75,0.85,0.16666666666666666,,
137.0,95.0,0.46,0.41,0.03,0.13,0.45,0.33,0.3333333333333333,2,0.56,15,0,0.49,0.87,0.6666666666666666,,
176.0,135.0,0.62,0.21,0.05,0.0,0.31,0.3,0.3,3,0.8,21,0,0.67,1.0,0.8999999999999999,,
231.0,153.0,0.65,0.65,0.09,0.04,0.17,1.0,1.0,1,1.15,20,0,0.74,0.96,1.0,,
238.0,155.0,0.72,0.63,0.12,0.07,0.19,0.33,0.3333333333333333,1,1.24,7,0,0.84,0.9299999999999999,0.3333333333333333,,
197.0,142.0,0.75,0.45,0.1,0.15,0.33,0.25,0.25,1,1.25,24,0,0.85,0.85,0.25,,
175.0,116.0,0.65,0.3,0.09,0.07,0.2,0.2,0.2,1,0.97,13,0,0.74,0.9299999999999999,0.2,,
224.0,144.0,0.84,0.51,0.05,0.07,0.27,0.25,0.25,1,1.38,15,0,0.89,0.9299999999999999,0.25,,
204.0,132.0,0.74,0.35,0.12,0.09,0.33,0.33,0.3333333333333333,1,1.28,23,0,0.86,0.91,0.3333333333333333,,
113.0,79.0,0.38,0.48,0.0,0.05,0.45,0.33,0.3333333333333333,1,0.89,7,0,0.38,0.95,0.3333333333333333,,
205.0,136.0,0.75,0.19,0.0,0.0,0.2,0.5,0.5,1,1.71,21,0,0.75,1.0,0.5,,
159.0,104.0,0.54,0.35,0.0,0.03,0.31,0.4,0.4,2,1.25,7,0,0.54,0.97,0.8,,
173.0,108.0,0.67,0.33,0.05,0.1,0.33,0.2,0.2,1,1.17,15,0,0.7200000000000001,0.9,0.2,,
154.0,97.0,0.57,0.54,0.05,0.08,0.31,0.2,0.2,1,0.95,12,0,0.62,0.92,0.2,,
252.0,158.0,1.0,0.06,0.06,0.31,0.35,1.0,1.0,1,1.45,14,0,1.06,0.69,1.0,,
240.0,168.0,0.86,0.3,0.14,0.24,0.25,1.0,1.0,1,1.19,14,0,1.0,0.76,1.0,,
295.0,188.0,1.19,0.19,0.13,0.06,0.39,1.0,1.0,1,3.17,15,0,1.3199999999999998,0.94,1.0,,
326.0,214.0,1.19,0.19,0.1,0.14,0.37,0.5,0.5,1,2.5,23,0,1.29,0.86,0.5,,
310.0,202.0,1.19,0.19,0.11,0.11,0.38,0.67,0.6666666666666666,2,2.75,15,0,1.3,0.89,1.3333333333333333,,
284.0,182.0,1.03,0.13,0.13,0.05,0.22,0.25,0.25,1,1.82,21,0,1.1600000000000001,0.95,0.25,,
194.0,130.0,0.7,0.13,0.0,0.03,0.24,0.1,0.1,1,0.78,21,0,0.7,0.97,0.1,,
204.0,127.0,0.63,0.17,0.1,0.07,0.29,0.13,0.125,1,0.73,23,0,0.73,0.9299999999999999,0.125,,
356.0,236.0,1.4,0.13,0.0,0.07,0.31,1.0,1.0,4,2.63,13,0,1.4,0.9299999999999999,4.0,,
163.0,106.0,0.58,0.19,0.08,0.04,0.23,0.33,0.3333333333333333,1,0.88,23,0,0.6599999999999999,0.96,0.3333333333333333,,
266.0,162.0,0.93,0.23,0.07,0.04,0.31,0.63,0.625,5,1.61,1,0,1.0,0.96,3.125,,
261.0,176.0,1.19,0.0,0.25,0.06,0.58,1.0,1.0,1,3.8,5,0,1.44,0.94,1.0,,
223.0,156.0,0.93,0.16,0.14,0.07,0.46,0.14,0.14285714285714285,1,1.83,5,0,1.07,0.9299999999999999,0.14285714285714285,,
246.0,170.0,0.77,0.65,0.12,0.04,0.2,0.5,0.5,1,0.95,7,0,0.89,0.96,0.5,,
242.0,162.0,0.84,0.44,0.12,0.04,0.25,0.33,0.3333333333333333,1,1.3,7,0,0.96,0.96,0.3333333333333333,,
141.0,92.0,0.51,0.4,0.04,0.12,0.42,0.2,0.2,1,0.73,15,0,0.55,0.88,0.2,,
253.0,147.0,0.76,0.71,0.06,0.06,0.21,0.5,0.5,1,0.93,12,0,0.8200000000000001,0.94,0.5,,
209.0,135.0,0.75,0.21,0.13,0.04,0.24,1.0,1.0,2,1.2,21,0,0.88,0.96,2.0,,
259.0,158.0,0.84,0.43,0.07,0.05,0.21,0.43,0.42857142857142855,3,1.11,1,0,0.9099999999999999,0.95,1.2857142857142856,,
115.0,85.0,0.33,0.21,0.0,0.17,0.26,0.5,0.5,1,0.44,14,0,0.33,0.83,0.5,,
109.0,81.0,0.31,0.22,0.05,0.1,0.26,0.14,0.14285714285714285,1,0.38,5,0,0.36,0.9,0.14285714285714285,,
190.0,143.0,0.56,0.29,0.09,0.03,0.34,0.14,0.14285714285714285,1,0.68,21,0,0.65,0.97,0.14285714285714285,,
205.0,146.0,0.69,0.22,0.05,0.03,0.39,0.09,0.09090909090909091,1,0.89,15,0,0.74,0.97,0.09090909090909091,,
106.0,68.0,0.41,0.29,0.06,0.12,0.3,0.17,0.16666666666666666,1,0.5,15,0,0.47,0.88,0.16666666666666666,,
109.0,72.0,0.4,0.22,0.07,0.1,0.36,0.1,0.1,1,0.51,15,0,0.47000000000000003,0.9,0.1,,
90.0,67.0,0.27,0.32,0.0,0.11,0.32,0.13,0.125,1,0.36,15,0,0.27,0.89,0.125,,
142.0,105.0,0.47,0.47,0.02,0.08,0.4,0.09,0.09090909090909091,1,0.65,2,0,0.49,0.92,0.09090909090909091,,
204.0,140.0,0.77,0.18,0.09,0.0,0.37,0.33,0.3333333333333333,1,1.13,23,0,0.86,1.0,0.3333333333333333,,
190.0,129.0,0.71,0.1,0.14,0.05,0.41,0.09,0.09090909090909091,1,0.98,5,0,0.85,0.95,0.09090909090909091,,
220.0,138.0,0.77,0.23,0.05,0.14,0.44,0.25,0.25,1,1.13,20,0,0.8200000000000001,0.86,0.25,,
192.0,132.0,0.64,0.25,0.03,0.08,0.38,0.17,0.16666666666666666,1,0.88,20,0,0.67,0.92,0.16666666666666666,,
157.0,89.0,0.54,0.5,0.0,0.19,0.24,0.43,0.42857142857142855,3,0.78,19,0,0.54,0.81,1.2857142857142856,,
176.0,106.0,0.61,0.37,0.02,0.14,0.33,0.27,0.2727272727272727,3,0.78,1,0,0.63,0.86,0.8181818181818181,,
257.0,169.0,0.81,0.5,0.08,0.19,0.2,0.33,0.3333333333333333,1,1.0,7,0,0.89,0.81,0.3333333333333333,,
180.0,126.0,0.61,0.26,0.1,0.0,0.1,0.17,0.16666666666666666,1,0.66,21,0,0.71,1.0,0.16666666666666666,,
206.0,146.0,0.7,0.37,0.09,0.09,0.15,0.22,0.2222222222222222,2,0.8,7,0,0.7899999999999999,0.91,0.4444444444444444,,
162.0,107.0,0.54,0.42,0.09,0.11,0.32,0.15,0.15384615384615385,2,0.76,15,0,0.63,0.89,0.3076923076923077,,
138.0,93.0,0.48,0.22,0.0,0.04,0.43,0.33,0.3333333333333333,1,0.69,23,0,0.48,0.96,0.3333333333333333,,
154.0,101.0,0.57,0.22,0.02,0.04,0.45,0.2,0.2,1,0.88,2,0,0.59,0.96,0.2,,
202.0,127.0,0.7,0.39,0.04,0.17,0.19,0.5,0.5,1,0.94,9,0,0.74,0.83,0.5,,
151.0,95.0,0.51,0.31,0.06,0.27,0.16,0.5,0.5,1,0.63,9,0,0.5700000000000001,0.73,0.5,,
287.0,176.0,1.04,0.13,0.3,0.13,0.39,0.5,0.5,1,2.18,11,0,1.34,0.87,0.5,,
212.0,142.0,0.73,0.27,0.04,0.08,0.16,0.67,0.6666666666666666,2,0.95,17,0,0.77,0.92,1.3333333333333333,,
250.0,158.0,0.88,0.2,0.16,0.1,0.25,0.6,0.6,3,1.39,11,0,1.04,0.9,1.7999999999999998,,
279.0,168.0,1.08,0.08,0.08,0.12,0.38,0.25,0.25,2,2.0,23,0,1.1600000000000001,0.88,0.5,,
271.0,178.0,1.02,0.14,0.08,0.12,0.38,0.25,0.25,2,1.72,13,0,1.1,0.88,0.5,,
195.0,125.0,0.58,0.46,0.08,0.12,0.46,0.33,0.3333333333333333,1,0.79,20,0,0.6599999999999999,0.88,0.3333333333333333,,
180.0,118.0,0.55,0.33,0.06,0.08,0.37,0.17,0.16666666666666666,1,0.82,20,0,0.6100000000000001,0.92,0.16666666666666666,,
151.0,104.0,0.52,0.04,0.13,0.09,0.32,0.25,0.25,1,0.75,13,0,0.65,0.91,0.25,,
150.0,104.0,0.49,0.31,0.14,0.12,0.3,0.25,0.25,1,0.65,2,0,0.63,0.88,0.25,,
181.0,128.0,0.65,0.35,0.04,0.04,0.22,0.33,0.3333333333333333,1,1.13,7,0,0.6900000000000001,0.96,0.3333333333333333,,
180.0,122.0,0.63,0.27,0.02,0.04,0.26,0.17,0.16666666666666666,1,0.97,7,0,0.65,0.96,0.16666666666666666,,
221.0,134.0,0.87,0.04,0.09,0.13,0.34,0.4,0.4,2,1.33,11,0,0.96,0.87,0.8,,
233.0,143.0,0.96,0.06,0.1,0.12,0.3,0.2,0.2,2,1.47,11,0,1.06,0.88,0.4,,
164.0,109.0,0.62,0.3,0.03,0.14,0.3,0.2,0.2,1,1.35,15,0,0.65,0.86,0.2,,
154.0,99.0,0.56,0.24,0.02,0.14,0.32,0.11,0.1111111111111111,1,0.89,2,0,0.5800000000000001,0.86,0.1111111111111111,,
246.0,166.0,0.91,0.32,0.14,0.0,0.43,0.33,0.3333333333333333,1,1.33,23,0,1.05,1.0,0.3333333333333333,,
181.0,127.0,0.73,0.22,0.1,0.02,0.35,0.2,0.2,1,1.26,5,0,0.83,0.98,0.2,,
177.0,99.0,0.68,0.18,0.18,0.05,0.17,0.25,0.25,1,0.94,7,0,0.8600000000000001,0.95,0.25,,
228.0,149.0,0.78,0.38,0.08,0.11,0.25,0.33,0.3333333333333333,1,1.16,21,0,0.86,0.89,0.3333333333333333,,
211.0,130.0,0.75,0.31,0.12,0.08,0.22,0.29,0.2857142857142857,2,1.07,7,0,0.87,0.92,0.5714285714285714,,
274.0,170.0,1.0,0.24,0.19,0.1,0.27,0.25,0.25,1,1.24,26,0,1.19,0.9,0.25,,
258.0,160.0,0.95,0.25,0.15,0.12,0.26,0.25,0.25,1,1.33,11,0,1.0999999999999999,0.88,0.25,,
179.0,113.0,0.63,0.07,0.12,0.12,0.21,0.5,0.5,1,1.0,3,0,0.75,0.88,0.5,,
173.0,112.0,0.6,0.21,0.09,0.16,0.23,0.33,0.3333333333333333,1,0.9,3,0,0.69,0.84,0.3333333333333333,,
208.0,136.0,0.78,0.37,0.0,0.1,0.32,0.17,0.16666666666666666,1,1.68,7,0,0.78,0.9,0.16666666666666666,,
224.0,161.0,0.76,0.41,0.06,0.06,0.28,0.33,0.3333333333333333,1,1.3,21,0,0.8200000000000001,0.94,0.3333333333333333,,
213.0,143.0,0.78,0.38,0.02,0.09,0.3,0.22,0.2222222222222222,2,1.55,7,0,0.8,0.91,0.4444444444444444,,
255.0,173.0,0.93,0.4,0.1,0.03,0.32,0.4,0.4,2,1.46,15,0,1.03,0.97,0.8,,
301.0,184.0,1.05,0.29,0.15,0.07,0.29,0.14,0.14285714285714285,1,1.72,23,0,1.2,0.9299999999999999,0.14285714285714285,,
279.0,169.0,1.0,0.31,0.14,0.09,0.26,0.13,0.125,1,1.61,23,0,1.1400000000000001,0.91,0.125,,
117.0,86.0,0.46,0.15,0.04,0.15,0.34,0.33,0.3333333333333333,1,0.8,5,0,0.5,0.85,0.3333333333333333,,
169.0,128.0,0.66,0.11,0.05,0.07,0.39,0.25,0.25,1,0.88,13,0,0.7100000000000001,0.9299999999999999,0.25,,
152.0,113.0,0.59,0.13,0.04,0.1,0.38,0.29,0.2857142857142857,2,0.85,5,0,0.63,0.9,0.5714285714285714,,
135.0,107.0,0.4,0.5,0.04,0.06,0.21,0.29,0.2857142857142857,2,0.67,21,0,0.44,0.94,0.5714285714285714,,
138.0,103.0,0.43,0.4,0.04,0.06,0.21,0.17,0.16666666666666666,2,0.71,7,0,0.47,0.94,0.3333333333333333,,
153.0,94.0,0.58,0.15,0.04,0.19,0.25,0.5,0.5,1,0.75,14,0,0.62,0.81,0.5,,
163.0,102.0,0.59,0.27,0.1,0.17,0.29,0.14,0.14285714285714285,1,0.79,14,0,0.69,0.83,0.14285714285714285,,
284.0,193.0,0.91,0.36,0.18,0.14,0.19,0.5,0.5,1,1.67,21,0,1.09,0.86,0.5,,
282.0,190.0,0.95,0.35,0.18,0.1,0.25,0.5,0.5,1,1.65,7,0,1.13,0.9,0.5,,
130.0,90.0,0.44,0.22,0.0,0.11,0.17,0.5,0.5,1,1.0,24,0,0.44,0.89,0.5,,
158.0,107.0,0.58,0.18,0.03,0.1,0.2,0.33,0.3333333333333333,1,1.1,13,0,0.61,0.9,0.3333333333333333,,
184.0,122.0,0.6,0.53,0.03,0.0,0.14,0.14,0.14285714285714285,1,1.33,23,0,0.63,1.0,0.14285714285714285,,
168.0,104.0,0.65,0.46,0.0,0.12,0.28,0.33,0.3333333333333333,2,1.0,23,0,0.65,0.88,0.6666666666666666,,
200.0,121.0,0.71,0.37,0.09,0.11,0.28,0.25,0.25,2,1.16,13,0,0.7999999999999999,0.89,0.5,,
200.0,150.0,0.73,0.14,0.05,0.11,0.27,0.29,0.2857142857142857,2,1.07,23,0,0.78,0.89,0.5714285714285714,,
204.0,144.0,0.74,0.13,0.06,0.09,0.23,0.22,0.2222222222222222,2,1.08,13,0,0.8,0.91,0.4444444444444444,,
132.0,82.0,0.56,0.22,0.0,0.17,0.21,1.0,1.0,1,0.77,7,0,0.56,0.83,1.0,,
151.0,104.0,0.5,0.38,0.03,0.15,0.18,0.25,0.25,1,0.74,7,0,0.53,0.85,0.25,,
164.0,116.0,0.55,0.55,0.05,0.0,0.38,0.25,0.25,1,0.85,2,0,0.6000000000000001,1.0,0.25,,
216.0,128.0,0.71,0.32,0.07,0.02,0.38,0.22,0.2222222222222222,2,1.21,15,0,0.78,0.98,0.4444444444444444,,
199.0,124.0,0.66,0.39,0.07,0.02,0.38,0.23,0.23076923076923078,3,1.08,2,0,0.73,0.98,0.6923076923076923,,
196.0,138.0,0.74,0.15,0.15,0.11,0.37,0.11,0.1111111111111111,1,0.94,23,0,0.89,0.89,0.1111111111111111,,
236.0,162.0,0.84,0.2,0.16,0.08,0.38,0.11,0.1111111111111111,1,1.11,5,0,1.0,0.92,0.1111111111111111,,
142.0,89.0,0.5,0.35,0.0,0.05,0.39,0.33,0.3333333333333333,1,0.67,20,0,0.5,0.95,0.3333333333333333,,
88.0,73.0,0.4,0.13,0.0,0.13,0.5,1.0,1.0,1,1.0,21,0,0.4,0.87,1.0,,
132.0,93.0,0.44,0.43,0.0,0.07,0.32,0.33,0.3333333333333333,2,0.66,7,0,0.44,0.9299999999999999,0.6666666666666666,,
158.0,100.0,0.52,0.15,0.15,0.33,0.19,0.5,0.5,1,0.69,17,0,0.67,0.6699999999999999,0.5,,
214.0,120.0,0.69,0.16,0.18,0.3,0.23,0.5,0.5,1,0.91,14,0,0.8699999999999999,0.7,0.5,,
100.0,70.0,0.29,0.0,0.07,0.14,0.31,0.25,0.25,1,0.29,23,0,0.36,0.86,0.25,,
136.0,90.0,0.47,0.24,0.06,0.12,0.19,0.2,0.2,1,0.59,1,0,0.53,0.88,0.2,,
378.0,216.0,1.5,0.36,0.36,0.07,0.38,1.0,1.0,1,3.5,2,0,1.8599999999999999,0.9299999999999999,1.0,,
276.0,150.0,1.0,0.41,0.24,0.03,0.35,0.5,0.5,1,1.79,2,0,1.24,0.97,0.5,,
346.0,219.0,1.35,0.1,0.25,0.15,0.25,1.0,1.0,2,1.93,14,0,1.6,0.85,2.0,,
318.0,207.0,1.26,0.15,0.15,0.09,0.19,1.0,1.0,2,2.39,14,0,1.41,0.91,2.0,,
232.0,153.0,0.78,0.48,0.04,0.04,0.26,0.5,0.5,1,1.5,2,0,0.8200000000000001,0.96,0.5,,
220.0,144.0,0.71,0.46,0.11,0.11,0.23,0.5,0.5,1,0.95,15,0,0.82,0.89,0.5,,
226.0,148.0,0.75,0.47,0.08,0.08,0.24,0.5,0.5,2,1.15,2,0,0.83,0.92,1.0,,
242.0,142.0,0.8,0.16,0.22,0.25,0.25,1.0,1.0,1,1.17,17,0,1.02,0.75,1.0,,
199.0,129.0,0.76,0.2,0.06,0.06,0.25,0.17,0.16666666666666666,2,1.44,23,0,0.8200000000000001,0.94,0.3333333333333333,,
218.0,146.0,0.94,0.24,0.0,0.06,0.26,1.0,1.0,1,2.29,3,0,0.94,0.94,1.0,,
160.0,107.0,0.58,0.24,0.07,0.1,0.24,0.17,0.16666666666666666,1,0.85,3,0,0.6499999999999999,0.9,0.16666666666666666,,
198.0,154.0,0.68,0.38,0.03,0.0,0.28,0.2,0.2,1,1.23,21,0,0.7100000000000001,1.0,0.2,,
182.0,136.0,0.61,0.36,0.03,0.02,0.28,0.11,0.1111111111111111,1,1.0,7,0,0.64,0.98,0.1111111111111111,,
177.0,114.0,0.65,0.26,0.09,0.04,0.26,0.6,0.6,3,1.15,15,0,0.74,0.96,1.7999999999999998,,
226.0,140.0,0.8,0.24,0.14,0.05,0.25,0.33,0.3333333333333333,3,1.31,15,0,0.9400000000000001,0.95,1.0,,
156.0,106.0,0.53,0.37,0.05,0.0,0.18,0.33,0.3333333333333333,1,0.83,2,0,0.5800000000000001,1.0,0.3333333333333333,,
169.0,113.0,0.61,0.42,0.07,0.07,0.26,0.14,0.14285714285714285,1,0.9,2,0,0.6799999999999999,0.9299999999999999,0.14285714285714285,,
212.0,131.0,0.74,0.16,0.0,0.11,0.34,0.5,0.5,1,1.27,23,0,0.74,0.89,0.5,,
170.0,109.0,0.54,0.24,0.05,0.12,0.31,0.11,0.1111111111111111,1,0.74,5,0,0.5900000000000001,0.88,0.1111111111111111,,
260.0,153.0,0.95,0.53,0.0,0.11,0.22,0.33,0.3333333333333333,1,1.64,7,0,0.95,0.89,0.3333333333333333,,
184.0,122.0,0.63,0.37,0.05,0.05,0.2,0.14,0.14285714285714285,1,0.9,7,0,0.68,0.95,0.14285714285714285,,
171.0,112.0,0.59,0.12,0.12,0.12,0.19,0.4,0.4,2,0.67,26,0,0.71,0.88,0.8,,
227.0,148.0,0.83,0.19,0.1,0.14,0.27,0.22,0.2222222222222222,2,1.11,10,0,0.9299999999999999,0.86,0.4444444444444444,,
230.0,153.0,0.88,0.12,0.04,0.08,0.25,0.25,0.25,1,1.53,24,0,0.92,0.92,0.25,,
187.0,126.0,0.67,0.33,0.05,0.07,0.31,0.11,0.1111111111111111,1,1.0,2,0,0.7200000000000001,0.9299999999999999,0.1111111111111111,,
286.0,172.0,0.98,0.24,0.24,0.15,0.23,0.25,0.25,1,1.5,17,0,1.22,0.85,0.25,,
248.0,157.0,0.89,0.23,0.21,0.15,0.25,0.17,0.16666666666666666,1,1.26,14,0,1.1,0.85,0.16666666666666666,,
196.0,131.0,0.69,0.3,0.08,0.05,0.26,0.17,0.16666666666666666,1,0.98,26,0,0.7699999999999999,0.95,0.16666666666666666,,
158.0,102.0,0.57,0.57,0.0,0.04,0.39,0.5,0.5,1,0.89,15,0,0.57,0.96,0.5,,
153.0,100.0,0.55,0.45,0.0,0.04,0.32,0.33,0.3333333333333333,1,0.82,2,0,0.55,0.96,0.3333333333333333,,
249.0,165.0,0.79,0.54,0.21,0.07,0.25,0.17,0.16666666666666666,1,1.16,24,0,1.0,0.9299999999999999,0.16666666666666666,,
224.0,149.0,0.75,0.39,0.14,0.1,0.26,0.11,0.1111111111111111,1,1.19,23,0,0.89,0.9,0.1111111111111111,,
234.0,146.0,0.71,0.12,0.12,0.18,0.25,0.25,0.25,1,0.8,3,0,0.83,0.8200000000000001,0.25,,
188.0,110.0,0.55,0.29,0.11,0.18,0.3,0.14,0.14285714285714285,1,0.62,3,0,0.66,0.8200000000000001,0.14285714285714285,,
221.0,134.0,0.88,0.06,0.06,0.12,0.35,0.5,0.5,1,1.07,15,0,0.94,0.88,0.5,,
172.0,120.0,0.52,0.43,0.05,0.0,0.23,0.17,0.16666666666666666,1,0.69,22,0,0.5700000000000001,1.0,0.16666666666666666,,
196.0,126.0,0.68,0.26,0.05,0.05,0.29,0.25,0.25,2,0.87,15,0,0.7300000000000001,0.95,0.5,,
150.0,93.0,0.61,0.16,0.0,0.05,0.39,0.14,0.14285714285714285,1,0.74,23,0,0.61,0.95,0.14285714285714285,,
142.0,101.0,0.5,0.22,0.06,0.06,0.21,1.0,1.0,1,0.82,3,0,0.56,0.94,1.0,,
232.0,143.0,0.82,0.3,0.12,0.06,0.31,0.5,0.5,1,1.42,3,0,0.94,0.94,0.5,,
162.0,83.0,0.73,0.67,0.0,0.0,0.3,0.67,0.6666666666666666,2,2.2,7,0,0.73,1.0,1.3333333333333333,,
216.0,136.0,0.82,0.45,0.03,0.0,0.26,0.33,0.3333333333333333,2,1.93,7,0,0.85,1.0,0.6666666666666666,,
203.0,111.0,0.85,0.12,0.06,0.15,0.25,0.5,0.5,1,1.56,15,0,0.9099999999999999,0.85,0.5,,
144.0,111.0,0.33,0.6,0.0,0.07,0.13,1.0,1.0,1,0.63,19,0,0.33,0.9299999999999999,1.0,,
164.0,118.0,0.56,0.22,0.11,0.17,0.32,1.0,1.0,1,1.0,24,0,0.67,0.83,1.0,,
154.0,114.0,0.45,0.39,0.06,0.12,0.23,1.0,1.0,2,0.83,19,0,0.51,0.88,2.0,,
401.0,251.0,1.47,0.41,0.35,0.12,0.27,0.5,0.5,1,2.78,14,0,1.8199999999999998,0.88,0.5,,
310.0,195.0,1.11,0.26,0.29,0.13,0.25,0.33,0.3333333333333333,1,1.91,14,0,1.4000000000000001,0.87,0.3333333333333333,,
205.0,119.0,0.79,0.26,0.11,0.11,0.25,0.5,0.5,1,1.5,15,0,0.9,0.89,0.5,,
217.0,134.0,0.79,0.32,0.13,0.08,0.17,0.33,0.3333333333333333,1,1.58,24,0,0.92,0.92,0.3333333333333333,,
188.0,110.0,0.74,0.13,0.09,0.13,0.38,0.25,0.25,1,0.89,5,0,0.83,0.87,0.25,,
194.0,121.0,0.68,0.26,0.13,0.15,0.33,0.25,0.25,1,0.84,5,0,0.81,0.85,0.25,,
167.0,108.0,0.57,0.17,0.09,0.22,0.27,0.17,0.16666666666666666,1,0.68,14,0,0.6599999999999999,0.78,0.16666666666666666,,
183.0,123.0,0.66,0.11,0.13,0.19,0.35,0.13,0.125,1,0.94,11,0,0.79,0.81,0.125,,
147.0,92.0,0.52,0.13,0.17,0.13,0.39,0.5,0.5,1,0.67,21,0,0.6900000000000001,0.87,0.5,,
158.0,107.0,0.55,0.15,0.09,0.11,0.4,0.33,0.3333333333333333,1,0.74,13,0,0.64,0.89,0.3333333333333333,,
47.0,35.0,0.12,0.18,0.0,0.0,0.17,0.25,0.25,1,0.14,5,0,0.12,1.0,0.25,,
111.0,76.0,0.41,0.38,0.0,0.02,0.29,0.11,0.1111111111111111,1,0.52,1,0,0.41,0.98,0.1111111111111111,,
144.0,108.0,0.47,0.29,0.0,0.0,0.26,0.13,0.125,1,0.67,23,0,0.47,1.0,0.125,,
207.0,145.0,0.73,0.2,0.04,0.09,0.44,0.08,0.08333333333333333,1,1.08,5,0,0.77,0.91,0.08333333333333333,,
127.0,77.0,0.43,0.34,0.05,0.09,0.32,0.11,0.1111111111111111,1,0.69,15,0,0.48,0.91,0.1111111111111111,,
307.0,200.0,1.11,0.39,0.22,0.0,0.3,0.67,0.6666666666666666,2,1.82,15,0,1.33,1.0,1.3333333333333333,,
209.0,133.0,0.72,0.44,0.12,0.02,0.25,0.2,0.2,2,1.0,1,0,0.84,0.98,0.4,,
172.0,102.0,0.7,0.25,0.0,0.15,0.24,1.0,1.0,1,0.93,15,0,0.7,0.85,1.0,,
172.0,114.0,0.6,0.37,0.09,0.12,0.23,1.0,1.0,1,0.85,5,0,0.69,0.88,1.0,,
201.0,134.0,0.67,0.23,0.33,0.23,0.24,0.33,0.3333333333333333,1,0.84,17,0,1.0,0.77,0.3333333333333333,,
199.0,127.0,0.7,0.21,0.25,0.19,0.27,0.25,0.25,1,1.03,14,0,0.95,0.81,0.25,,
164.0,112.0,0.57,0.38,0.08,0.05,0.16,0.2,0.2,1,0.81,21,0,0.6499999999999999,0.95,0.2,,
207.0,137.0,0.75,0.4,0.07,0.05,0.15,0.13,0.125,1,1.19,21,0,0.8200000000000001,0.95,0.125,,
124.0,71.0,0.53,0.35,0.06,0.06,0.24,1.0,1.0,1,1.0,24,0,0.5900000000000001,0.94,1.0,,
129.0,76.0,0.46,0.32,0.09,0.09,0.27,1.0,1.0,1,0.76,1,0,0.55,0.91,1.0,,
167.0,125.0,0.59,0.23,0.0,0.14,0.29,0.17,0.16666666666666666,1,0.81,5,0,0.59,0.86,0.16666666666666666,,
226.0,143.0,0.85,0.5,0.18,0.03,0.28,0.25,0.25,1,2.9,23,0,1.03,0.97,0.25,,
206.0,136.0,0.75,0.39,0.11,0.07,0.29,0.2,0.2,2,1.62,5,0,0.86,0.9299999999999999,0.4,,
198.0,128.0,0.69,0.18,0.18,0.18,0.26,0.5,0.5,1,1.08,14,0,0.8699999999999999,0.8200000000000001,0.5,,
229.0,143.0,0.79,0.18,0.2,0.14,0.22,0.5,0.5,1,1.29,14,0,0.99,0.86,0.5,,
255.0,168.0,1.0,0.05,0.14,0.05,0.17,0.14,0.14285714285714285,1,1.75,3,0,1.1400000000000001,0.95,0.14285714285714285,,
228.0,142.0,0.73,0.36,0.14,0.14,0.17,0.14,0.14285714285714285,1,1.14,23,0,0.87,0.86,0.14285714285714285,,
242.0,154.0,0.86,0.21,0.14,0.09,0.17,0.14,0.14285714285714285,2,1.42,3,0,1.0,0.91,0.2857142857142857,,
164.0,99.0,0.62,0.24,0.05,0.1,0.11,0.5,0.5,1,0.93,24,0,0.67,0.9,0.5,,
181.0,112.0,0.67,0.23,0.07,0.07,0.21,0.33,0.3333333333333333,1,0.97,7,0,0.74,0.9299999999999999,0.3333333333333333,,
115.0,77.0,0.45,0.23,0.14,0.09,0.14,1.0,1.0,1,0.67,22,0,0.5900000000000001,0.91,1.0,,
146.0,105.0,0.47,0.37,0.09,0.14,0.19,0.5,0.5,1,0.71,21,0,0.5599999999999999,0.86,0.5,,
272.0,170.0,1.0,0.33,0.23,0.05,0.24,0.5,0.5,2,1.39,26,0,1.23,0.95,1.0,,
185.0,132.0,0.74,0.16,0.05,0.05,0.41,1.0,1.0,1,1.4,23,0,0.79,0.95,1.0,,
222.0,146.0,0.85,0.54,0.07,0.05,0.39,0.25,0.25,1,1.67,15,0,0.9199999999999999,0.95,0.25,,
202.0,130.0,0.73,0.27,0.18,0.18,0.21,0.5,0.5,2,1.07,3,0,0.9099999999999999,0.8200000000000001,1.0,,
132.0,96.0,0.49,0.22,0.12,0.17,0.24,0.25,0.25,2,0.61,3,0,0.61,0.83,0.5,,
209.0,127.0,0.68,0.42,0.11,0.0,0.19,0.25,0.25,1,0.87,7,0,0.79,1.0,0.25,,
133.0,85.0,0.45,0.18,0.05,0.09,0.2,0.25,0.25,1,0.56,24,0,0.5,0.91,0.25,,
171.0,104.0,0.56,0.29,0.07,0.05,0.19,0.25,0.25,2,0.7,7,0,0.6300000000000001,0.95,0.5,,
265.0,162.0,0.91,0.17,0.04,0.09,0.56,0.5,0.5,2,1.4,5,0,0.9500000000000001,0.91,1.0,,
212.0,138.0,0.75,0.3,0.13,0.1,0.4,0.29,0.2857142857142857,2,1.35,5,0,0.88,0.9,0.5714285714285714,,
